Source,Target,Weight
Modelocon4temas_Subtema1,izquierda,0.039
Modelocon4temas_Subtema1,voto,0.036
Modelocon4temas_Subtema1,humano,0.031
Modelocon4temas_Subtema1,vida,0.029
Modelocon4temas_Subtema1,pp,0.028
Modelocon4temas_Subtema1,decir,0.026
Modelocon4temas_Subtema2,igualdad,0.169
Modelocon4temas_Subtema2,género,0.055
Modelocon4temas_Subtema2,volver,0.033
Modelocon4temas_Subtema2,gallardo,0.031
Modelocon4temas_Subtema2,dirigir,0.026
Modelocon4temas_Subtema2,ministerio,0.026
Modelocon4temas_Subtema2,esperar,0.026
Modelocon4temas_Subtema2,attheobjective_es,0.022
Modelocon4temas_Subtema2,ver,0.022
Modelocon4temas_Subtema2,privado,0.019
Modelocon4temas_Subtema3,ley,0.05
Modelocon4temas_Subtema3,igualdad,0.042
Modelocon4temas_Subtema3,deber,0.041
Modelocon4temas_Subtema3,atvox_es,0.033
Modelocon4temas_Subtema3,partido,0.03
Modelocon4temas_Subtema3,sexual,0.029
Modelocon4temas_Subtema3,él,0.028
Modelocon4temas_Subtema3,entender,0.026
Modelocon4temas_Subtema3,político,0.025
Modelocon4temas_Subtema3,pedir,0.024
Modelocon5temas_Subtema0,igualdad,0.111
Modelocon5temas_Subtema0,aborto,0.091
Modelocon5temas_Subtema0,género,0.059
Modelocon5temas_Subtema0,él,0.05
Modelocon5temas_Subtema0,volver,0.039
Modelocon5temas_Subtema0,gallardo,0.036
Modelocon5temas_Subtema0,dirigir,0.03
Modelocon5temas_Subtema0,ley,0.027
Modelocon5temas_Subtema0,quedar,0.021
Modelocon5temas_Subtema0,violencia,0.017
Modelocon5temas_Subtema1,aborto,0.068
Modelocon5temas_Subtema1,madre,0.043
Modelocon5temas_Subtema1,vida,0.038
Modelocon5temas_Subtema1,izquierda,0.032
Modelocon5temas_Subtema1,esperar,0.029
Modelocon5temas_Subtema1,atmonasterior,0.025
Modelocon5temas_Subtema1,político,0.025
Modelocon5temas_Subtema1,año,0.023
Modelocon5temas_Subtema1,derecho,0.022
Modelocon5temas_Subtema1,seguir,0.022
Modelocon5temas_Subtema2,izquierdo,0.065
Modelocon5temas_Subtema2,derecho,0.051
Modelocon5temas_Subtema2,voto,0.046
Modelocon5temas_Subtema2,vox,0.044
Modelocon5temas_Subtema2,ir,0.037
Modelocon5temas_Subtema2,attheobjective_es,0.032
Modelocon5temas_Subtema2,pp,0.031
Modelocon5temas_Subtema2,pedir,0.029
Modelocon5temas_Subtema2,atirenemontero,0.024
Modelocon5temas_Subtema2,abascal,0.024
Modelocon5temas_Subtema3,igualdad,0.084
Modelocon5temas_Subtema3,atemmarincon,0.081
Modelocon5temas_Subtema3,humano,0.061
Modelocon5temas_Subtema3,aborto,0.04
Modelocon5temas_Subtema3,defender,0.032
Modelocon5temas_Subtema3,vida,0.03
Modelocon5temas_Subtema3,sexual,0.029
Modelocon5temas_Subtema3,sociedad,0.026
Modelocon5temas_Subtema3,decir,0.026
Modelocon5temas_Subtema3,niño,0.023
Modelocon5temas_Subtema4,mujer,0.111
Modelocon5temas_Subtema4,vox,0.098
Modelocon5temas_Subtema4,igualdad,0.058
Modelocon5temas_Subtema4,hombre,0.053
Modelocon5temas_Subtema4,él,0.027
Modelocon5temas_Subtema4,deber,0.026
Modelocon5temas_Subtema4,pp,0.026
Modelocon5temas_Subtema4,derecho,0.025
Modelocon5temas_Subtema4,pagar,0.021
Modelocon5temas_Subtema4,creer,0.02
Modelocon6temas_Subtema0,aborto,0.194
Modelocon6temas_Subtema0,derecho,0.089
Modelocon6temas_Subtema0,vida,0.047
Modelocon6temas_Subtema0,madre,0.045
Modelocon6temas_Subtema0,entender,0.031
Modelocon6temas_Subtema0,atirenemontero,0.026
Modelocon6temas_Subtema0,él,0.025
Modelocon6temas_Subtema0,attheobjective_es,0.025
Modelocon6temas_Subtema0,atpam_angelar,0.023
Modelocon6temas_Subtema0,caso,0.023
Modelocon6temas_Subtema1,izquierda,0.089
Modelocon6temas_Subtema1,vox,0.059
Modelocon6temas_Subtema1,atvox_es,0.052
Modelocon6temas_Subtema1,pp,0.045
Modelocon6temas_Subtema1,creer,0.045
Modelocon6temas_Subtema1,atmonasterior,0.041
Modelocon6temas_Subtema1,político,0.037
Modelocon6temas_Subtema1,español,0.031
Modelocon6temas_Subtema1,seguir,0.03
Modelocon6temas_Subtema1,partido,0.03
Modelocon6temas_Subtema2,él,0.061
Modelocon6temas_Subtema2,mujer,0.06
Modelocon6temas_Subtema2,izquierdo,0.057
Modelocon6temas_Subtema2,llamar,0.045
Modelocon6temas_Subtema2,querer,0.045
Modelocon6temas_Subtema2,dar,0.039
Modelocon6temas_Subtema2,feminismo,0.035
Modelocon6temas_Subtema2,ver,0.033
Modelocon6temas_Subtema2,hablar,0.029
Modelocon6temas_Subtema2,voto,0.025
Modelocon6temas_Subtema3,volver,0.059
Modelocon6temas_Subtema3,gallardo,0.056
Modelocon6temas_Subtema3,dirigir,0.046
Modelocon6temas_Subtema3,privado,0.033
Modelocon6temas_Subtema3,euros,0.03
Modelocon6temas_Subtema3,vox,0.029
Modelocon6temas_Subtema3,león,0.027
Modelocon6temas_Subtema3,lista,0.027
Modelocon6temas_Subtema3,embarazo,0.026
Modelocon6temas_Subtema3,madrid,0.026
Modelocon6temas_Subtema4,vox,0.092
Modelocon6temas_Subtema4,atemmarincon,0.059
Modelocon6temas_Subtema4,mujer,0.057
Modelocon6temas_Subtema4,él,0.046
Modelocon6temas_Subtema4,humano,0.045
Modelocon6temas_Subtema4,decir,0.033
Modelocon6temas_Subtema4,ir,0.028
Modelocon6temas_Subtema4,aborto,0.027
Modelocon6temas_Subtema4,pasar,0.027
Modelocon6temas_Subtema4,vida,0.025
Modelocon6temas_Subtema5,igualdad,0.237
Modelocon6temas_Subtema5,género,0.064
Modelocon6temas_Subtema5,ley,0.04
Modelocon6temas_Subtema5,hombre,0.036
Modelocon6temas_Subtema5,ministerio,0.03
Modelocon6temas_Subtema5,sexual,0.028
Modelocon6temas_Subtema5,mujer,0.027
Modelocon6temas_Subtema5,deber,0.024
Modelocon6temas_Subtema5,persona,0.021
Modelocon6temas_Subtema5,violencia,0.017
Modelocon7temas_Subtema0,volver,0.072
Modelocon7temas_Subtema0,gallardo,0.068
Modelocon7temas_Subtema0,dirigir,0.057
Modelocon7temas_Subtema0,atmonasterior,0.045
Modelocon7temas_Subtema0,atvox_es,0.044
Modelocon7temas_Subtema0,ver,0.041
Modelocon7temas_Subtema0,abascal,0.037
Modelocon7temas_Subtema0,él,0.033
Modelocon7temas_Subtema0,gobierno,0.032
Modelocon7temas_Subtema0,buscar,0.028
Modelocon7temas_Subtema1,aborto,0.117
Modelocon7temas_Subtema1,mujer,0.067
Modelocon7temas_Subtema1,él,0.062
Modelocon7temas_Subtema1,derecho,0.052
Modelocon7temas_Subtema1,vida,0.034
Modelocon7temas_Subtema1,vox,0.034
Modelocon7temas_Subtema1,entender,0.032
Modelocon7temas_Subtema1,abortar,0.029
Modelocon7temas_Subtema1,quedar,0.026
Modelocon7temas_Subtema1,anticonceptivo,0.022
Modelocon7temas_Subtema2,aborto,0.081
Modelocon7temas_Subtema2,ley,0.067
Modelocon7temas_Subtema2,derecho,0.063
Modelocon7temas_Subtema2,madre,0.062
Modelocon7temas_Subtema2,sexual,0.043
Modelocon7temas_Subtema2,persona,0.036
Modelocon7temas_Subtema2,pena,0.033
Modelocon7temas_Subtema2,caso,0.03
Modelocon7temas_Subtema2,él,0.027
Modelocon7temas_Subtema2,salud,0.023
Modelocon7temas_Subtema3,igualdad,0.242
Modelocon7temas_Subtema3,género,0.084
Modelocon7temas_Subtema3,ministerio,0.039
Modelocon7temas_Subtema3,hombre,0.037
Modelocon7temas_Subtema3,mujer,0.036
Modelocon7temas_Subtema3,él,0.02
Modelocon7temas_Subtema3,perspectiva,0.02
Modelocon7temas_Subtema3,oportunidad,0.02
Modelocon7temas_Subtema3,feminismo,0.02
Modelocon7temas_Subtema3,derechos,0.019
Modelocon7temas_Subtema4,igualdad,0.105
Modelocon7temas_Subtema4,deber,0.071
Modelocon7temas_Subtema4,político,0.067
Modelocon7temas_Subtema4,hablar,0.038
Modelocon7temas_Subtema4,libertad,0.034
Modelocon7temas_Subtema4,mujer,0.03
Modelocon7temas_Subtema4,dar,0.029
Modelocon7temas_Subtema4,pedir,0.029
Modelocon7temas_Subtema4,filolabutpl,0.029
Modelocon7temas_Subtema4,atfilolabutpl,0.029
Modelocon7temas_Subtema5,vox,0.145
Modelocon7temas_Subtema5,pp,0.073
Modelocon7temas_Subtema5,izquierda,0.07
Modelocon7temas_Subtema5,voto,0.065
Modelocon7temas_Subtema5,pasar,0.041
Modelocon7temas_Subtema5,decir,0.028
Modelocon7temas_Subtema5,poner,0.026
Modelocon7temas_Subtema5,ir,0.024
Modelocon7temas_Subtema5,humano,0.022
Modelocon7temas_Subtema5,derecho,0.021
Modelocon7temas_Subtema6,izquierdo,0.093
Modelocon7temas_Subtema6,aborto,0.051
Modelocon7temas_Subtema6,attheobjective_es,0.038
Modelocon7temas_Subtema6,público,0.038
Modelocon7temas_Subtema6,privado,0.038
Modelocon7temas_Subtema6,salir,0.033
Modelocon7temas_Subtema6,llamar,0.033
Modelocon7temas_Subtema6,león,0.03
Modelocon7temas_Subtema6,atemmarincon,0.03
Modelocon7temas_Subtema6,año,0.027
Modelocon8temas_Subtema0,vox,0.214
Modelocon8temas_Subtema0,pp,0.086
Modelocon8temas_Subtema0,atvox_es,0.048
Modelocon8temas_Subtema0,atmonasterior,0.038
Modelocon8temas_Subtema0,izquierda,0.032
Modelocon8temas_Subtema0,abascal,0.031
Modelocon8temas_Subtema0,pedir,0.028
Modelocon8temas_Subtema0,voto,0.028
Modelocon8temas_Subtema0,pasar,0.027
Modelocon8temas_Subtema0,gobierno,0.024
Modelocon8temas_Subtema1,igualdad,0.134
Modelocon8temas_Subtema1,género,0.101
Modelocon8temas_Subtema1,aborto,0.036
Modelocon8temas_Subtema1,privado,0.033
Modelocon8temas_Subtema1,león,0.029
Modelocon8temas_Subtema1,hablar,0.028
Modelocon8temas_Subtema1,tomar,0.026
Modelocon8temas_Subtema1,perspectiva,0.026
Modelocon8temas_Subtema1,castilla,0.026
Modelocon8temas_Subtema1,derechos,0.022
Modelocon8temas_Subtema2,atemmarincon,0.077
Modelocon8temas_Subtema2,humano,0.074
Modelocon8temas_Subtema2,igualdad,0.068
Modelocon8temas_Subtema2,mujer,0.055
Modelocon8temas_Subtema2,vida,0.039
Modelocon8temas_Subtema2,llamar,0.031
Modelocon8temas_Subtema2,justicia,0.028
Modelocon8temas_Subtema2,derecho,0.026
Modelocon8temas_Subtema2,lograr,0.025
Modelocon8temas_Subtema2,ayuso,0.025
Modelocon8temas_Subtema3,volver,0.085
Modelocon8temas_Subtema3,gallardo,0.081
Modelocon8temas_Subtema3,madre,0.071
Modelocon8temas_Subtema3,dirigir,0.067
Modelocon8temas_Subtema3,entender,0.052
Modelocon8temas_Subtema3,derecho,0.036
Modelocon8temas_Subtema3,deber,0.032
Modelocon8temas_Subtema3,atemmarincon,0.029
Modelocon8temas_Subtema3,aborto,0.027
Modelocon8temas_Subtema3,él,0.027
Modelocon8temas_Subtema4,ver,0.087
Modelocon8temas_Subtema4,él,0.082
Modelocon8temas_Subtema4,esperar,0.069
Modelocon8temas_Subtema4,ir,0.062
Modelocon8temas_Subtema4,lista,0.047
Modelocon8temas_Subtema4,defender,0.047
Modelocon8temas_Subtema4,100,0.04
Modelocon8temas_Subtema4,comunidad,0.034
Modelocon8temas_Subtema4,dejar,0.029
Modelocon8temas_Subtema4,feto,0.028
Modelocon8temas_Subtema5,mujer,0.111
Modelocon8temas_Subtema5,izquierdo,0.071
Modelocon8temas_Subtema5,político,0.034
Modelocon8temas_Subtema5,attheobjective_es,0.034
Modelocon8temas_Subtema5,hombre,0.029
Modelocon8temas_Subtema5,atpam_angelar,0.025
Modelocon8temas_Subtema5,dar,0.025
Modelocon8temas_Subtema5,poner,0.025
Modelocon8temas_Subtema5,aborto,0.024
Modelocon8temas_Subtema5,él,0.022
Modelocon8temas_Subtema6,igualdad,0.181
Modelocon8temas_Subtema6,derecho,0.056
Modelocon8temas_Subtema6,izquierda,0.049
Modelocon8temas_Subtema6,deber,0.039
Modelocon8temas_Subtema6,creer,0.036
Modelocon8temas_Subtema6,ministerio,0.036
Modelocon8temas_Subtema6,hombre,0.035
Modelocon8temas_Subtema6,partido,0.032
Modelocon8temas_Subtema6,ley,0.028
Modelocon8temas_Subtema6,medio,0.028
Modelocon8temas_Subtema7,aborto,0.187
Modelocon8temas_Subtema7,derecho,0.048
Modelocon8temas_Subtema7,voto,0.046
Modelocon8temas_Subtema7,él,0.044
Modelocon8temas_Subtema7,sexual,0.042
Modelocon8temas_Subtema7,ley,0.039
Modelocon8temas_Subtema7,decir,0.032
Modelocon8temas_Subtema7,persona,0.03
Modelocon8temas_Subtema7,anticonceptivo,0.029
Modelocon8temas_Subtema7,quedar,0.029
Modelocon9temas_Subtema0,gallardo,0.073
Modelocon9temas_Subtema0,volver,0.068
Modelocon9temas_Subtema0,pp,0.062
Modelocon9temas_Subtema0,dirigir,0.06
Modelocon9temas_Subtema0,pasar,0.057
Modelocon9temas_Subtema0,ver,0.043
Modelocon9temas_Subtema0,madrid,0.042
Modelocon9temas_Subtema0,él,0.041
Modelocon9temas_Subtema0,pagar,0.032
Modelocon9temas_Subtema0,decir,0.031
Modelocon9temas_Subtema1,igualdad,0.093
Modelocon9temas_Subtema1,humano,0.068
Modelocon9temas_Subtema1,dar,0.053
Modelocon9temas_Subtema1,sociedad,0.053
Modelocon9temas_Subtema1,persona,0.047
Modelocon9temas_Subtema1,justicia,0.042
Modelocon9temas_Subtema1,libertad,0.037
Modelocon9temas_Subtema1,atemmarincon,0.037
Modelocon9temas_Subtema1,embarazo,0.032
Modelocon9temas_Subtema1,referir,0.027
Modelocon9temas_Subtema2,vox,0.058
Modelocon9temas_Subtema2,atvox_es,0.054
Modelocon9temas_Subtema2,entender,0.053
Modelocon9temas_Subtema2,mujer,0.05
Modelocon9temas_Subtema2,atmonasterior,0.045
Modelocon9temas_Subtema2,él,0.042
Modelocon9temas_Subtema2,pedir,0.037
Modelocon9temas_Subtema2,derecho,0.034
Modelocon9temas_Subtema2,abortar,0.033
Modelocon9temas_Subtema2,decidir,0.033
Modelocon9temas_Subtema3,igualdad,0.287
Modelocon9temas_Subtema3,género,0.091
Modelocon9temas_Subtema3,hombre,0.063
Modelocon9temas_Subtema3,mujer,0.058
Modelocon9temas_Subtema3,ministerio,0.043
Modelocon9temas_Subtema3,deber,0.03
Modelocon9temas_Subtema3,violencia,0.025
Modelocon9temas_Subtema3,querer,0.023
Modelocon9temas_Subtema3,feminismo,0.022
Modelocon9temas_Subtema3,perspectiva,0.022
Modelocon9temas_Subtema4,izquierdo,0.149
Modelocon9temas_Subtema4,atemmarincon,0.125
Modelocon9temas_Subtema4,madre,0.096
Modelocon9temas_Subtema4,bebé,0.04
Modelocon9temas_Subtema4,idea,0.04
Modelocon9temas_Subtema4,mil,0.035
Modelocon9temas_Subtema4,ganar,0.032
Modelocon9temas_Subtema4,nacer,0.032
Modelocon9temas_Subtema4,vientre,0.03
Modelocon9temas_Subtema4,él,0.026
Modelocon9temas_Subtema5,derecho,0.133
Modelocon9temas_Subtema5,izquierda,0.099
Modelocon9temas_Subtema5,vida,0.07
Modelocon9temas_Subtema5,esperar,0.058
Modelocon9temas_Subtema5,aborto,0.036
Modelocon9temas_Subtema5,cosa,0.033
Modelocon9temas_Subtema5,lista,0.033
Modelocon9temas_Subtema5,atfilolabutpl,0.029
Modelocon9temas_Subtema5,decir,0.025
Modelocon9temas_Subtema5,abortir,0.025
Modelocon9temas_Subtema6,vox,0.21
Modelocon9temas_Subtema6,voto,0.093
Modelocon9temas_Subtema6,político,0.067
Modelocon9temas_Subtema6,pp,0.044
Modelocon9temas_Subtema6,attheobjective_es,0.042
Modelocon9temas_Subtema6,abascal,0.038
Modelocon9temas_Subtema6,gobierno,0.038
Modelocon9temas_Subtema6,seguir,0.038
Modelocon9temas_Subtema6,partido,0.033
Modelocon9temas_Subtema6,español,0.032
Modelocon9temas_Subtema7,aborto,0.188
Modelocon9temas_Subtema7,él,0.071
Modelocon9temas_Subtema7,ley,0.05
Modelocon9temas_Subtema7,sexual,0.036
Modelocon9temas_Subtema7,mujer,0.034
Modelocon9temas_Subtema7,ir,0.028
Modelocon9temas_Subtema7,defender,0.028
Modelocon9temas_Subtema7,anticonceptivo,0.025
Modelocon9temas_Subtema7,derecho,0.024
Modelocon9temas_Subtema7,deber,0.023
Modelocon9temas_Subtema8,poner,0.071
Modelocon9temas_Subtema8,mujer,0.067
Modelocon9temas_Subtema8,medio,0.052
Modelocon9temas_Subtema8,privado,0.048
Modelocon9temas_Subtema8,atpam_angelar,0.038
Modelocon9temas_Subtema8,león,0.038
Modelocon9temas_Subtema8,euros,0.038
Modelocon9temas_Subtema8,público,0.035
Modelocon9temas_Subtema8,castilla,0.033
Modelocon9temas_Subtema8,castigar,0.033
Modelocon10temas_Subtema0,vox,0.088
Modelocon10temas_Subtema0,izquierda,0.083
Modelocon10temas_Subtema0,gallardo,0.066
Modelocon10temas_Subtema0,volver,0.062
Modelocon10temas_Subtema0,dirigir,0.054
Modelocon10temas_Subtema0,atvox_es,0.046
Modelocon10temas_Subtema0,atmonasterior,0.043
Modelocon10temas_Subtema0,partido,0.037
Modelocon10temas_Subtema0,abascal,0.035
Modelocon10temas_Subtema0,pp,0.032
Modelocon10temas_Subtema1,izquierdo,0.15
Modelocon10temas_Subtema1,decir,0.104
Modelocon10temas_Subtema1,él,0.069
Modelocon10temas_Subtema1,sexual,0.065
Modelocon10temas_Subtema1,medio,0.052
Modelocon10temas_Subtema1,ley,0.048
Modelocon10temas_Subtema1,castigar,0.046
Modelocon10temas_Subtema1,atpabloiglesia,0.04
Modelocon10temas_Subtema1,attheobjective_es,0.034
Modelocon10temas_Subtema1,comunista,0.033
Modelocon10temas_Subtema2,vox,0.226
Modelocon10temas_Subtema2,voto,0.12
Modelocon10temas_Subtema2,pasar,0.081
Modelocon10temas_Subtema2,él,0.077
Modelocon10temas_Subtema2,ver,0.076
Modelocon10temas_Subtema2,pp,0.06
Modelocon10temas_Subtema2,dar,0.028
Modelocon10temas_Subtema2,dejar,0.028
Modelocon10temas_Subtema2,red,0.022
Modelocon10temas_Subtema2,sánchez,0.019
Modelocon10temas_Subtema3,aborto,0.198
Modelocon10temas_Subtema3,000,0.051
Modelocon10temas_Subtema3,él,0.047
Modelocon10temas_Subtema3,año,0.038
Modelocon10temas_Subtema3,persona,0.034
Modelocon10temas_Subtema3,privado,0.034
Modelocon10temas_Subtema3,país,0.03
Modelocon10temas_Subtema3,creer,0.029
Modelocon10temas_Subtema3,euros,0.026
Modelocon10temas_Subtema3,médico,0.025
Modelocon10temas_Subtema4,atemmarincon,0.112
Modelocon10temas_Subtema4,esperar,0.067
Modelocon10temas_Subtema4,lista,0.05
Modelocon10temas_Subtema4,vida,0.042
Modelocon10temas_Subtema4,humano,0.041
Modelocon10temas_Subtema4,llamar,0.039
Modelocon10temas_Subtema4,niño,0.037
Modelocon10temas_Subtema4,cosa,0.028
Modelocon10temas_Subtema4,comunidad,0.028
Modelocon10temas_Subtema4,bebé,0.028
Modelocon10temas_Subtema5,igualdad,0.226
Modelocon10temas_Subtema5,género,0.064
Modelocon10temas_Subtema5,ministerio,0.058
Modelocon10temas_Subtema5,violencia,0.033
Modelocon10temas_Subtema5,atirenemontero,0.033
Modelocon10temas_Subtema5,atpam_angelar,0.033
Modelocon10temas_Subtema5,perspectiva,0.029
Modelocon10temas_Subtema5,madre,0.028
Modelocon10temas_Subtema5,ley,0.026
Modelocon10temas_Subtema5,pena,0.026
Modelocon10temas_Subtema6,mujer,0.164
Modelocon10temas_Subtema6,igualdad,0.112
Modelocon10temas_Subtema6,hombre,0.097
Modelocon10temas_Subtema6,género,0.051
Modelocon10temas_Subtema6,tomar,0.031
Modelocon10temas_Subtema6,político,0.03
Modelocon10temas_Subtema6,pedir,0.03
Modelocon10temas_Subtema6,decidir,0.028
Modelocon10temas_Subtema6,querer,0.028
Modelocon10temas_Subtema6,poner,0.024
Modelocon10temas_Subtema7,derecho,0.133
Modelocon10temas_Subtema7,deber,0.095
Modelocon10temas_Subtema7,quedar,0.049
Modelocon10temas_Subtema7,seguir,0.049
Modelocon10temas_Subtema7,hablar,0.045
Modelocon10temas_Subtema7,atppopular,0.035
Modelocon10temas_Subtema7,entender,0.035
Modelocon10temas_Subtema7,él,0.032
Modelocon10temas_Subtema7,denunciar,0.028
Modelocon10temas_Subtema7,50,0.025
Modelocon10temas_Subtema8,aborto,0.14
Modelocon10temas_Subtema8,derecho,0.064
Modelocon10temas_Subtema8,vida,0.058
Modelocon10temas_Subtema8,humano,0.053
Modelocon10temas_Subtema8,ir,0.045
Modelocon10temas_Subtema8,mujer,0.04
Modelocon10temas_Subtema8,anticonceptivo,0.036
Modelocon10temas_Subtema8,embarazo,0.032
Modelocon10temas_Subtema8,atemmarincon,0.031
Modelocon10temas_Subtema8,madre,0.029
Modelocon10temas_Subtema9,igualdad,0.122
Modelocon10temas_Subtema9,justicia,0.045
Modelocon10temas_Subtema9,filolabutpl,0.039
Modelocon10temas_Subtema9,atfilolabutpl,0.039
Modelocon10temas_Subtema9,sociedad,0.035
Modelocon10temas_Subtema9,trabajar,0.034
Modelocon10temas_Subtema9,crear,0.034
Modelocon10temas_Subtema9,lograr,0.029
Modelocon10temas_Subtema9,atj_zaragoza,0.029
Modelocon10temas_Subtema9,seguro,0.029
